company,tran_date,type_str,service,amount,rate_code,account
1,31-03-17,Charge,WATER,10,WR1,3-3630A
1,31-03-17,Charge,WATER,29.95,WR1,3-2426A
1,31-03-17,Charge,WATER,25.96,WR1,4-4754E
1,31-03-17,Charge,WATER,34.31,WR1,9-7752B
1,31-03-17,Charge,WATER,43.03,WR1,14-6177H
1,31-03-17,Charge,WATER,29.95,WR1,3-5976L
1,31-03-17,Charge,WATER,43.03,WR1,12-7623Z
1,31-03-17,Charge,WATER,25.96,WR1,12-5636R
1,31-03-17,Charge,WATER,47.39,WR1,9-6831K
1,31-03-17,Charge,WATER,17.98,WR1,14-8502H
1,31-03-17,Charge,WATER,25.96,WR1,5-1161D
1,31-03-17,Charge,WATER,56.11,WR1,12-8180M
1,31-03-17,Charge,WATER,34.31,WR1,4-9139G
1,31-03-17,Charge,WATER,25.96,WR1,8-3298B
1,31-03-17,Charge,WATER,34.31,WR1,4-1059D
1,31-03-17,Charge,WATER,51.75,WR1,2-8660F
1,31-03-17,Charge,WATER,21.97,WR1,8-2914S
1,31-03-17,Charge,WATER,17.98,WR1,15-1087V
1,31-03-17,Charge,WATER,47.39,WR1,13-1127M
1,31-03-17,Charge,WATER,34.31,WR1,9-3954G
1,31-03-17,Charge,WATER,17.98,WR1,10-5974K
1,31-03-17,Charge,WATER,13.99,WR1,12-7633D
1,31-03-17,Charge,WATER,29.95,WR1,5-9229I
1,31-03-17,Charge,WATER,21.97,WR1,10-1939E
1,31-03-17,Charge,WATER,25.96,WR1,4-8323L
1,31-03-17,Charge,WATER,74.61,WR1,1-2660Y
1,31-03-17,Charge,WATER,81.68,WR1,6-7255V
1,31-03-17,Charge,WATER,25.96,WR1,13-6046L
1,31-03-17,Charge,WATER,38.67,WR1,12-7417Q
1,31-03-17,Charge,WATER,38.67,WR1,14-1614L
1,31-03-17,Charge,WATER,51.75,WR1,6-5042I
1,31-03-17,Charge,WATER,29.95,WR1,5-1056R
1,31-03-17,Charge,WATER,38.67,WR1,15-8055Y
1,31-03-17,Charge,WATER,124.1,WR1,12-1885Z
1,31-03-17,Charge,WATER,43.03,WR1,3-2357M
1,31-03-17,Charge,WATER,43.03,WR1,11-4982U
1,31-03-17,Charge,WATER,13.99,WR1,11-4668T
1,31-03-17,Charge,WATER,29.95,WR1,14-1010G
1,31-03-17,Charge,WATER,29.95,WR1,11-6945Z
1,31-03-17,Charge,WATER,21.97,WR1,12-8496T
1,31-03-17,Charge,WATER,25.96,WR1,11-2545P
1,31-03-17,Charge,WATER,51.75,WR1,7-9935Q
1,31-03-17,Charge,WATER,67.54,WR1,6-6840R
1,31-03-17,Charge,WATER,29.95,WR1,15-6994N
1,31-03-17,Charge,WATER,47.39,WR1,5-3255X
1,31-03-17,Charge,WATER,47.39,WR1,13-9315Y
1,31-03-17,Charge,WATER,43.03,WR1,14-6102B
1,31-03-17,Charge,WATER,25.96,WR1,2-4621E
1,31-03-17,Charge,WATER,21.97,WR1,7-3848S
1,31-03-17,Charge,WATER,43.03,WR1,7-8612G
1,31-03-17,Charge,WATER,29.95,WR1,4-2882L
1,31-03-17,Charge,WATER,29.95,WR1,10-8025J
1,31-03-17,Charge,WATER,47.39,WR1,3-3984P
1,31-03-17,Charge,WATER,17.98,WR1,11-9990H
1,31-03-17,Charge,WATER,13.99,WR1,9-6038C
1,31-03-17,Charge,WATER,29.95,WR1,7-3368A
1,31-03-17,Charge,WATER,34.31,WR1,11-2669Z
1,31-03-17,Charge,WATER,25.96,WR1,7-9292U
1,31-03-17,Charge,WATER,10,WR1,6-8248Z
1,31-03-17,Charge,WATER,29.95,WR1,4-6033I
1,31-03-17,Charge,WATER,21.97,WR1,12-8913B
1,31-03-17,Charge,WATER,47.39,WR1,9-5942Q
1,31-03-17,Charge,WATER,60.47,WR1,8-8219Z
1,31-03-17,Charge,WATER,74.61,WR1,8-8961G
1,31-03-17,Charge,WATER,47.39,WR1,7-2347T
1,31-03-17,Charge,WATER,25.96,WR1,15-5989T
1,31-03-17,Charge,WATER,21.97,WR1,9-5366G
1,31-03-17,Charge,WATER,43.03,WR1,14-2068W
1,31-03-17,Charge,WATER,21.97,WR1,2-7112Z
1,31-03-17,Charge,WATER,25.96,WR1,11-4054T
1,31-03-17,Charge,WATER,43.03,WR1,12-4915I
1,31-03-17,Charge,WATER,25.96,WR1,2-5735V
1,31-03-17,Charge,WATER,25.96,WR1,6-8940Z
1,31-03-17,Charge,WATER,29.95,WR1,2-7644G
1,31-03-17,Charge,WATER,29.95,WR1,12-6362J
1,31-03-17,Charge,WATER,34.31,WR1,2-1689T
1,31-03-17,Charge,WATER,47.39,WR1,10-4021V
1,31-03-17,Charge,WATER,43.03,WR1,4-3702M
1,31-03-17,Charge,WATER,34.31,WR1,10-1210O
1,31-03-17,Charge,WATER,34.31,WR1,10-2517A
1,31-03-17,Charge,WATER,47.39,WR1,4-5063L
1,31-03-17,Charge,WATER,138.24,WR1,12-3532K
1,31-03-17,Charge,WATER,21.97,WR1,1-7759Q
1,31-03-17,Charge,WATER,74.61,WR1,14-2146X
1,31-03-17,Charge,WATER,26.05,W1C,2-9327N
1,31-03-17,Charge,WATER,2380.55,W1C,7-5801U
1,31-03-17,Charge,WATER,15.35,W1C,7-5170W
1,31-03-17,Charge,WATER,10,W1C,5-3381Y
1,31-03-17,Charge,WATER,47.45,W1C,7-6537E
1,31-03-17,Charge,WATER,15.35,W1C,5-4534F
1,31-03-17,Charge,WATER,10,W1C,5-3723A
1,31-03-17,Charge,WATER,20.7,W1C,3-8256E
1,31-03-17,Charge,WATER,31.4,W1C,12-5680R
1,31-03-17,Charge,WATER,10,W1C,2-6354Y
1,31-03-17,Charge,WATER,197.25,W1C,9-5251X
1,31-03-17,Charge,WATER,10,W1C,7-7360F
1,31-03-17,Charge,WATER,26.05,W1C,7-8337L
1,31-03-17,Charge,WATER,34.31,WR1,13-2235H
1,31-03-17,Charge,WATER,51.75,WR1,13-9877W
1,31-03-17,Charge,WATER,29.95,WR1,10-7152L
1,31-03-17,Charge,WATER,43.03,WR1,10-3153Q
1,31-03-17,Charge,WATER,81.68,WR1,3-5831C
1,31-03-17,Charge,WATER,25.96,WR1,8-3167W
1,31-03-17,Charge,WATER,10,W1C,8-2192B
1,31-03-17,Charge,WATER,42.1,W1C,1-7588M
1,31-03-17,Charge,WATER,79.55,W1C,7-5299Y
1,31-03-17,Charge,WATER,648.55,W1C,3-5966O
1,31-03-17,Charge,WATER,20.7,W1C,2-2862U
1,31-03-17,Charge,WATER,20.7,W1C,6-3722P
1,31-03-17,Charge,WATER,10,W1C,7-7523Y
1,31-03-17,Charge,WATER,10,W1C,7-4006T
1,31-03-17,Charge,WATER,15.35,W1C,9-5335M
1,31-03-17,Charge,WATER,10,W1C,10-8091G
1,31-03-17,Charge,WATER,20.7,W1C,8-2348N
1,31-03-17,Charge,WATER,10,WR2,10-9793P
1,31-03-17,Charge,WATER,31.95,WR2,15-5430G
1,31-03-17,Charge,WATER,166.69,WR2,7-2239Q
1,31-03-17,Charge,WATER,46.35,WR2,15-5567H
1,31-03-17,Charge,WATER,27.56,WR2,13-1199S
1,31-03-17,Charge,WATER,55.95,WR2,10-2948O
1,31-03-17,Charge,WATER,96.67,WR2,4-3345F
1,31-03-17,Charge,WATER,112.23,WR2,2-9679N
1,31-03-17,Charge,WATER,182.25,WR2,5-9687Y
1,31-03-17,Charge,WATER,46.35,WR2,14-8552C
1,31-03-17,Charge,WATER,31.95,WR2,4-8315Z
1,31-03-17,Charge,WATER,73.33,WR2,3-7527M
1,31-03-17,Charge,WATER,41.55,WR2,13-9037E
1,31-03-17,Charge,WATER,120.01,WR2,2-3309X
1,31-03-17,Charge,WATER,23.17,WR2,2-4485O
1,31-03-17,Charge,WATER,36.75,WR2,2-5005J
1,31-03-17,Charge,WATER,23.17,WR2,11-1859Q
1,31-03-17,Charge,WATER,46.35,WR2,13-2255R
1,31-03-17,Charge,WATER,65.55,WR2,4-8755H
1,31-03-17,Charge,WATER,27.56,WR2,1-3629W
1,31-03-17,Charge,WATER,295.29,WR2,12-8009R
1,31-03-17,Charge,WATER,81.11,WR2,6-9520R
1,31-03-17,Charge,WATER,65.55,WR2,5-3295M
1,31-03-17,Charge,WATER,14.39,WR2,8-6694R
1,31-03-17,Charge,WATER,36.75,WR2,3-7916C
1,31-03-17,Charge,WATER,36.75,WR2,9-9316V
1,31-03-17,Charge,WATER,41.55,WR2,6-1746X
1,31-03-17,Charge,WATER,14.39,WR2,2-4323X
1,31-03-17,Charge,WATER,10,WR2,10-5238V
1,31-03-17,Charge,WATER,41.55,WR2,10-3598D
1,31-03-17,Charge,WATER,46.35,WR2,5-6749L
1,31-03-17,Charge,WATER,46.35,WR2,15-4624S
1,31-03-17,Charge,WATER,31.95,WR2,14-7355P
1,31-03-17,Charge,WATER,55.95,WR2,2-8477K
1,31-03-17,Charge,WATER,10,WR2,7-3860T
1,31-03-17,Charge,WATER,65.55,WR2,2-9040N
1,31-03-17,Charge,WATER,51.15,WR2,5-5304B
1,31-03-17,Charge,WATER,41.55,WR2,7-7316S
1,31-03-17,Charge,WATER,151.13,WR2,7-4342W
1,31-03-17,Charge,WATER,31.95,WR2,14-2887J
1,31-03-17,Charge,WATER,55.95,WR2,7-8668B
1,31-03-17,Charge,WATER,65.55,WR2,15-4119F
1,31-03-17,Charge,WATER,41.55,WR2,11-7200G
1,31-03-17,Charge,WATER,158.91,WR2,10-7533J
1,31-03-17,Charge,WATER,60.75,WR2,5-3687H
1,31-03-17,Charge,WATER,23.17,WR2,2-1442B
1,31-03-17,Charge,WATER,36.75,WR2,13-6620Y
1,31-03-17,Charge,WATER,27.56,WR2,11-7606D
1,31-03-17,Charge,WATER,60.75,WR2,13-4139K
1,31-03-17,Charge,WATER,31.95,WR2,3-4847M
1,31-03-17,Charge,WATER,41.55,WR2,11-8373L
1,31-03-17,Charge,WATER,182.25,WR2,13-9455R
1,31-03-17,Charge,WATER,10,WR2,12-5837X
1,31-03-17,Charge,WATER,120.01,WR2,7-8073N
1,31-03-17,Charge,WATER,55.95,WR2,6-1873N
1,31-03-17,Charge,WATER,73.33,WR2,7-1921R
1,31-03-17,Charge,WATER,10,WR2,6-1512B
1,31-03-17,Charge,WATER,23.17,WR2,11-6040U
1,31-03-17,Charge,WATER,81.11,WR2,10-4869E
1,31-03-17,Charge,WATER,65.55,WR2,9-2838O
1,31-03-17,Charge,WATER,73.33,WR2,14-8285T
1,31-03-17,Charge,WATER,73.33,WR2,14-2626P
1,31-03-17,Charge,WATER,60.75,WR2,14-8523J
1,31-03-17,Charge,WATER,166.69,WR2,15-8803X
1,31-03-17,Charge,WATER,197.81,WR2,9-7655B
1,31-03-17,Charge,WATER,38.67,WR4,11-1079Y
1,31-03-17,Charge,WATER,43.03,WR4,2-7211W
1,31-03-17,Charge,WATER,109.96,WR4,3-7135S
1,31-03-17,Charge,WATER,43.03,WR4,2-7248K
1,31-03-17,Charge,WATER,67.54,WR4,11-6231Y
1,31-03-17,Charge,WATER,47.39,WR4,3-7804V
1,31-03-17,Charge,WATER,21.97,WR4,14-7912Y
1,31-03-17,Charge,WATER,25.96,WR4,12-8512N
1,31-03-17,Charge,WATER,51.75,WR4,11-5984W
1,31-03-17,Charge,WATER,47.39,WR4,13-2166U
1,31-03-17,Charge,WATER,34.31,WR4,13-4022I
1,31-03-17,Charge,WATER,13.99,WR4,13-1368H
1,31-03-17,Charge,WATER,17.98,WR4,15-9289G
1,31-03-17,Charge,WATER,331,W4C,10-9284V
1,31-03-17,Charge,WATER,240.05,W4C,7-8821B
1,31-03-17,Charge,WATER,43.03,WR4,1-7456R
1,31-03-17,Charge,WATER,51.75,WR4,10-6252S
1,31-03-17,Charge,WATER,261.45,W4M,15-4309X
1,31-03-17,Charge,WATER,449.2,W4M,11-2924F
1,31-03-17,Charge,WATER,95.82,WR4,4-3096G
1,31-03-17,Charge,WATER,38.67,WR4,11-4550X
1,31-03-17,Charge,WATER,21.97,WR4,6-2273G
1,31-03-17,Charge,WATER,34.31,WR4,10-4195R
1,31-03-17,Charge,WATER,47.39,WR4,14-6853G
1,31-03-17,Charge,WATER,38.67,WR4,5-4665Y
1,31-03-17,Charge,WATER,38.67,WR4,6-5603L
1,31-03-17,Charge,WATER,38.67,WR4,9-1043A
1,31-03-17,Charge,WATER,34.31,WR4,4-8925W
1,31-03-17,Charge,WATER,25.96,WR4,9-8051B
1,31-03-17,Charge,WATER,13.99,WR4,7-9237P
1,31-03-17,Charge,WATER,25.96,WR4,2-7511H
1,31-03-17,Charge,WATER,21.97,WR4,10-7091N
1,31-03-17,Charge,WATER,38.67,WR4,9-5784V
1,31-03-17,Charge,WATER,74.61,WR4,2-6795V
1,31-03-17,Charge,WATER,51.75,WR4,11-2874L
1,31-03-17,Charge,WATER,29.95,WR4,5-2202Y
1,31-03-17,Charge,WATER,43.03,WR4,15-2097J
1,31-03-17,Charge,WATER,51.75,WR4,2-1180Q
1,31-03-17,Charge,WATER,34.31,WR4,5-4410V
1,31-03-17,Charge,WATER,38.67,WR4,5-7739H
1,31-03-17,Charge,WATER,67.54,WR4,12-1867S
1,31-03-17,Charge,WATER,29.95,WR4,4-9768S
1,31-03-17,Charge,WATER,51.75,WR4,10-4546Z
1,31-03-17,Charge,WATER,38.67,WR4,6-3254B
1,31-03-17,Charge,WATER,38.67,WR4,10-6427I
1,31-03-17,Charge,WATER,17.98,WR4,3-4167R
1,31-03-17,Charge,WATER,43.03,WR4,5-5165I
1,31-03-17,Charge,WATER,47.39,WR4,5-2313F
1,31-03-17,Charge,WATER,17.98,WR4,6-9837Z
1,31-03-17,Charge,WATER,21.97,WR4,1-2268G
1,31-03-17,Charge,WATER,10,WR4,10-2551W
1,31-03-17,Charge,WATER,10,WR4,1-8622G
1,31-03-17,Charge,WATER,21.97,WR4,6-3576Y
1,31-03-17,Charge,WATER,228.48,WR4,6-2267L
1,31-03-17,Charge,WATER,43.03,WR4,4-1262Q
1,31-03-17,Charge,WATER,10,W4C,2-4017S
1,31-03-17,Charge,WATER,13.99,WR4,6-7843W
1,31-03-17,Charge,WATER,342.58,WR4,7-1830Z
1,31-03-17,Charge,WATER,67.54,WR4,9-4565E
1,31-03-17,Charge,WATER,109.96,WR4,1-8672K
1,31-03-17,Charge,WATER,51.75,WR4,11-2046K
1,31-03-17,Charge,WATER,51.75,WR4,13-2538Q
1,31-03-17,Charge,WATER,47.39,WR4,8-1718V
1,31-03-17,Charge,WATER,21.97,WR4,12-7221A
1,31-03-17,Charge,WATER,17.98,WR4,9-8045K
1,31-03-17,Charge,WATER,47.39,WR4,13-3796L
1,31-03-17,Charge,WATER,21.97,WR4,7-1806F
1,31-03-17,Charge,WATER,43.03,WR4,15-4614M
1,31-03-17,Charge,WATER,10,WR4,7-4889V
1,31-03-17,Charge,WATER,74.61,WR4,14-6823B
1,31-03-17,Charge,WATER,29.95,WR4,11-9546L
1,31-03-17,Charge,WATER,17.98,WR4,2-6191I
1,31-03-17,Charge,WATER,21.97,WR4,2-5463K
1,31-03-17,Charge,WATER,13.99,WR4,7-4304D
1,31-03-17,Charge,WATER,138.24,WR4,6-4755X
1,31-03-17,Charge,WATER,21.97,WR4,5-4089Y
1,31-03-17,Charge,WATER,25.96,WR4,4-9010Q
1,31-03-17,Charge,WATER,43.03,WR4,4-3101O
1,31-03-17,Charge,WATER,17.98,WR4,5-2233Z
1,31-03-17,Charge,WATER,51.75,WR4,9-9909K
1,31-03-17,Charge,WATER,34.31,WR4,12-4272A
1,31-03-17,Charge,WATER,34.31,WR4,9-1451P
1,31-03-17,Charge,WATER,43.03,WR4,12-3081A
1,31-03-17,Charge,WATER,131.17,WR4,1-1521E
1,31-03-17,Charge,WATER,43.03,WR4,14-8490Q
1,31-03-17,Charge,WATER,60.47,WR4,13-5418H
1,31-03-17,Charge,WATER,145.31,WR4,1-2272O
1,31-03-17,Charge,WATER,38.67,WR4,15-1615R
1,31-03-17,Charge,WATER,43.03,WR4,13-2581V
1,31-03-17,Charge,WATER,17.98,WR4,1-9565M
1,31-03-17,Charge,WATER,21.97,WR4,8-7551H
1,31-03-17,Charge,WATER,124.1,WR4,10-5000X
1,31-03-17,Charge,WATER,88.75,WR4,9-2400Z
1,31-03-17,Charge,WATER,21.97,WR4,5-9991L
1,31-03-17,Charge,WATER,21.97,WR4,3-6738D
1,31-03-17,Charge,WATER,56.11,WR4,3-3341B
1,31-03-17,Charge,WATER,10,WR4,5-6298L
1,31-03-17,Charge,WATER,10,WR4,7-8316R
1,31-03-17,Charge,WATER,47.39,WR4,7-5868W
1,31-03-17,Charge,WATER,29.95,WR4,6-8823D
1,31-03-17,Charge,WATER,13.99,WR4,12-9833R
1,31-03-17,Charge,WATER,21.97,WR4,14-5399G
1,31-03-17,Charge,WATER,25.96,WR4,13-7115E
1,31-03-17,Charge,WATER,34.31,WR4,10-1631E
1,31-03-17,Charge,WATER,21.97,WR4,4-4505I
1,31-03-17,Charge,WATER,38.67,WR4,10-1502Q
1,31-03-17,Charge,WATER,38.67,WR4,1-7288Q
1,31-03-17,Charge,WATER,21.97,WR4,9-7570M
1,31-03-17,Charge,WATER,21.97,WR4,8-2223Y
1,31-03-17,Charge,WATER,29.95,WR4,14-3347N
1,31-03-17,Charge,WATER,38.67,WR4,3-8962Y
1,31-03-17,Charge,WATER,81.68,WR4,7-1838T
1,31-03-17,Charge,WATER,43.03,WR4,6-4670F
1,31-03-17,Charge,WATER,56.11,WR4,4-5454L
1,31-03-17,Charge,WATER,47.39,WR4,9-5071Q
1,31-03-17,Charge,WATER,29.95,WR4,1-2681U
1,31-03-17,Charge,WATER,38.67,WR4,3-5789Y
1,31-03-17,Charge,WATER,25.96,WR4,1-3572S
1,31-03-17,Charge,WATER,74.61,WR4,8-8075I
1,31-03-17,Charge,WATER,38.67,WR4,11-3614D
1,31-03-17,Charge,WATER,74.61,WR4,12-6236Q
1,31-03-17,Charge,WATER,15.35,W4C,3-2897G
1,31-03-17,Charge,WATER,60.47,WR4,6-1312R
1,31-03-17,Charge,WATER,21.97,WR4,2-8543H
1,31-03-17,Charge,WATER,13.99,WR4,5-1025R
1,31-03-17,Charge,WATER,34.31,WR4,15-4032P
1,31-03-17,Charge,WATER,47.39,WR4,1-6667K
1,31-03-17,Charge,WATER,38.67,WR4,8-6522X
1,31-03-17,Charge,WATER,17.98,WR4,4-8489W
1,31-03-17,Charge,WATER,10,WR4,4-6647A
1,31-03-17,Charge,WATER,68.85,W4C,11-7780R
1,31-03-17,Charge,WATER,47.39,WR4,13-4722E
